date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-21,event,creator,Ragan and PR Daily Announce Keynote and Brand-Leader Speaker Lineup for Social Media Conference 2026 in Orlando - Ragan Communications,Ragan Communications,"Mon, 16 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNDJ3cWJvUjB5QVhWa2N2Tkw5TnRSal9SR19oQl9PVmpIbHVlYXg1WVVYWXVQdXV2LTlOd0dQd0hLVVgyalBiZEExR2lQSmx1OW1GeV9kU2V3NHNLVkNIN0ZhMXJteGh5dHowQlpscTBNTHl1Vkp2cHU3UzRTdmhzY05sVjdwcVdMREdMcXlaaHhrbXdVakJjWWQ0THBpd2lmNzJQV05UZHdMNkFHZklnVUR2MUJrMnVPY2JGeGFwTEwwUjNMbExwZFpHdTJsak9iOXBzQ2UzYkViTktxVmd0VHJndw?oc=5,Ragan and PR Daily Announce Keynote and Brand-Leader Speaker Lineup for Social Media Conference 2026 in Orlando  Ragan Communications,
2026-08-21,event,creator,"Simply Success with a Mental Edge Conference is Coming to Orlando, FL on September 26, 2026 - 24-7 Press Release Newswire",24-7 Press Release Newswire,"Wed, 17 Jun 2026 18:59:05 GMT",Orlando,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZE9oUVJMMXI1VHViTDhYMzczdDUxMVRaa0ZHdUN3cDZGN2pDc2VBRHFiSFdHOXUyTHdjdjZ5anBSVE1hWW5aeVNPX3JCM1MtN1VSNzhsZHF6a2YyYTQ1MkY5b2ZCZ21xWnplSlc2RGk4blE3Wm51cU1aUUhWeUR6VlM4QnZtSWZjbFB5bUw5d1ZIX3ZTWWR1SVRoT0s5Z1drTnp4ckIwVTRVSUtodGdJSTBGRENzbFRaSC1aYWJucTFsZWdoNzhtR3pvdlMxQ2hqbTdtNS1RalFjdVk?oc=5,"Simply Success with a Mental Edge Conference is Coming to Orlando, FL on September 26, 2026  24-7 Press Release Newswire",
2026-08-21,event,creator,The Best Customer Experience (CX) Conferences in 2026 - CMSWire,CMSWire,"Tue, 24 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMieEFVX3lxTE1jYTVOUEtLdC02X19YTVVxaFIzXzJaNmdyQ1UxQzlvTXRoRlhKY1VUN0NkcnNVTWE2TzV2QnRUVVlFZmxQWk5JcGRBbGF4dlJhUjg1RDlLUVp4UzFWVVktRjJoVkNmdm41a2dyZ04xakdCQkNGRTg3eA?oc=5,The Best Customer Experience (CX) Conferences in 2026  CMSWire,
2026-08-21,event,creator,Today: Family of woman killed in crash involving Orlando police cruiser to hold news conference - WFTV,WFTV,"Thu, 09 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdWg4SUdMWmxXV1IyQWdGZVJySmxaSlFicW5BUjBRemtKTnotcnhCQTBTdmh2WnZYNkdxNUNzODM5ZjNUNXZEN29qcFVRbjhmYnpKS3VHVzFpei1hMklkVms3Z3lMb2lubWRBLU9qRHZvSktnNGtxbTg5LXdqSEpXQXRhODc2eDFJTy1FT1FRVTg0WGlRbHZiNGM3bXJ6Y3lmZl9mVmZPM0RvU2k3UjJDcHZIVGkxRTIwaTNsdHhIdVlaUmVvandLZFhwdW91eEsxejQ3SFJUWVZwLU5SclHSAfIBQVVfeXFMUFBBeUtZX2dMNkRZOVAteVFheUh2U1Z4R2VNSWJZZHVySml4Z2VPWjNfVmJDOXBoejdFVEk4STR0OTktR0hrUTFMSlc3TjBCbkpULXJOMUJVUWJTY1ZBaFJMUDhNSW54UUF3b2Y0aU9HcS1PS0ZzVFhoMlplSnlwM0xHWDhHcWE4b1dPOERWMGVRV1pBQ3FadlgwV1NHX25DRXd3Szd0UTRBT3hadzBtNXY0bzlLVEpjTFhBZTA3MmZ6SVVLY0tVeHgwT09nLXB5ZGdTWFVPcVJnR3g3OUtMaTd0eGJVdTVmYjYzdWdnYzVxRlE?oc=5,Today: Family of woman killed in crash involving Orlando police cruiser to hold news conference  WFTV,
2026-08-21,event,nonprofit_programs,Cash-hungry college sports programs are starting nonprofits to make money to stay competitive - Orlando Sentinel,Orlando Sentinel,"Thu, 20 Aug 2026 20:35:23 GMT",Orlando,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdG1JaDBCaExrWVBWYVJ2b0JZWGlSUklScmJfOWdZTkpGRzdaUW5FbVJkVm1FRFo1ZnpIREJ0Q1NEeFhvNUJZRTJCSlpsRmNlUkp4UVE1RUZ6S2dSLTFOcFZzNkV1U1VGOGptbnFTOXNzcmR1NDhrN3N5RG85NDBHT08weTM3S0hnbi1pYzVVSnIxU3dObUs0ZXZRd0ZXM1NPVjRaVGh6SkNQSkVaZU5yZGhZTzY4V0VMN21XNFlwTUVmbGFjTkY1R2s2ZG03NlJUbXFv?oc=5,Cash-hungry college sports programs are starting nonprofits to make money to stay competitive  Orlando Sentinel,
2026-08-21,event,nonprofit_programs,City of Orlando and Orlando Economic Partnership Launch 2026 Orlando Tech Grant Program - Orlando Economic Partnership,Orlando Economic Partnership,"Tue, 18 Aug 2026 14:33:47 GMT",Orlando,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMTcwSFkyZVJYbVZITGpRc0oxZVNRa0UzZVN1U2YyY1ZjeGJROTdrOHV6b2x3T25jUVRiam9TX3NSbDJmTGRLMlFmSjd0OF9NcnhBTDFISGNVaXJWaHUxckwtcHl5cGlBSW16MVBDc21VeFFyMHR3cUJOelk4aE50S0xiSlY4STBfSERoWGdhQlAtOFE2QkxTTkk4LTJQOEJuRmFEZ2Ewcy1adHZDbklNUmU5NjlnM0trc0E?oc=5,City of Orlando and Orlando Economic Partnership Launch 2026 Orlando Tech Grant Program  Orlando Economic Partnership,
2026-08-21,event,nonprofit_programs,CDBG Funding Helps Launch Tech Careers Through Per Scholas Orlando - OCFL Newsroom,OCFL Newsroom,"Thu, 09 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMifkFVX3lxTFB6X1hoVkE5RW84clBUY3JUdWNUVUFtalNYU25VUl9jVnk0ZEhBSDd6TTFYeXNfV2cwOExhaTZxZjdicGV5XzJiVEtERHRxT0xIM1hJaXdzeDRiYmFPUUNJc2gyaXQ4dWFyeEZPSnpJdWNCZWlQNW04RllhT0FUQQ?oc=5,CDBG Funding Helps Launch Tech Careers Through Per Scholas Orlando  OCFL Newsroom,
2026-08-21,event,nonprofit_programs,Groups team up to provide health care to the homeless in Orlando - Spectrum News 13,Spectrum News 13,"Thu, 16 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPaVZxaU5JUXBnWFBPQ0F3ZjVDVEVEakFibHRGRm4zdFVfLUVFU2xVWUg0X3BhTGluOGpFUTVYaUlZeW10MWRXUGdTaFo3QVFfMDlQdkJlV0JEeDNybFpTX3FIc1VDMUtIaDVlaVM0SEpvU1ZKbk8wQVlaWDFpQ25BalFQZ0d1b0RFSGhIc0dPWUNFWkJ3UlNPTzNxb240UkgwNTJsSy1QYndjMURaYjl2QVA5UE92c1Y5MmZNZVhJd0p6WGlsSHN6blFiWFJrcDE5R2FPWXRFX0hWbFhGTDFwVnAxTFNtek1aSkFtNUpQUmZYbHVuOEF2RW5YVmpvd3IyNXlGMVFBUGw?oc=5,Groups team up to provide health care to the homeless in Orlando  Spectrum News 13,
2026-08-21,event,nonprofit_programs,Irish Network Orlando: Building community beyond St. Patrick's Day - IrishCentral,IrishCentral,"Tue, 14 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMic0FVX3lxTE9pczZKQ0oxX21zNVFTNXBHd19zc0cybTZRSXBLNExYaEYxc3NZRjg5YXFCZ0hXcHNVUkRXX1FNMmhfOG5lZ3M1UEMwTjJJa0JfVWlacHJSbUlYVzdNY3Y0UndBUkM2ZVhHVzFmN3loTWFISFXSAXhBVV95cUxQTmsxMHRSQVpHVVdYT1hnVjVqcF8xaUhnU3ZvMngtTWRmSjlfRTdnZEt3UENWb1FmRHJoU0t4T3BrRzRMZHRKN3ZGTlRzZnZBT2ZuNWJBYVBGV2FINFl3S0ptWU9pU0Z6V21jYjRLYU80anBxZnprdFM?oc=5,Irish Network Orlando: Building community beyond St. Patrick's Day  IrishCentral,
2026-08-21,event,nonprofit_programs,"New Beginnings of Central Florida Launches ""Pathways to Healthcare for Vulnerable Populations"" With Support From Live Well Foundation - South Lake Tablet",South Lake Tablet,"Sat, 02 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOT2RrbW5iZ25za1ktZi1lQlNtdklxWUJIWVF3TTRfV0g3RXZ4Zk1CeFZ0QjlfOG5GTm9wYVF5VGIwc2FEaVMwRGRabFlsMHk0T0s1UUJzOFJ5cXVGTmZKMjV2RHVFN1pQcERCN3RGMDM5UVdOdVhvcTZ4dkU2d05LMy1UVjRWbDJBemozWjQ4ZDFINVFOeFJHX2dCNFNqMmdyZS1ob19vNW5VN1luOXRwemgtM2toZi1MdnV3TGY0eUs2cEZ6YzdrN2RTdlJrMFJOMTNsM2VFcG9McUlSWTNLaDVaM3c3VVJLbkFBRkh6WUN4NEs2Nlow?oc=5,"New Beginnings of Central Florida Launches ""Pathways to Healthcare for Vulnerable Populations"" With Support From Live Well Foundation  South Lake Tablet",
2026-08-21,event,nonprofit_programs,Non-profits in central Florida gain exposure on new LYNX bus - WFTV,WFTV,"Tue, 26 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZGt2UlZyTUhOZUVOeDktSU9mRmdJb3MyWi1fdFpvaEs4SzQ0ZjVvOGxvUHc2TzIxR0RIOE10VzdEN2M4VmxiZW5VSHBkZ2ZiZFlHQ01ZXy1yX29ncW1wTkZTYThqQzhGWDFfdnRQcE9lODgwTloxU2pSSU1JSm5BVXNYLTZVX2VXM0ZJMnlfMlhxc0Y5emN4SUxnRGtWNE1GdGxDLWswNTBVM2NmS3hwajJ2MUvSAcgBQVVfeXFMTUd1SzhkV1dVZXZmdDNKSFZkQzVNUGJMMkloVW9aVjR4b0tWWE9QWkVuVUp2YVM5cjd3b2VIMm5HODhGYlFOYm11a1lFYTZvRFRCcVdKb0xoRkp1YTJ1VkdiMzZDY2tsRGplcFRtU1FDNnE3VV83cktvU2ZRVXVGbGU4WXZXWEw1d2UtYVNHRHdyZkVHU2tIQS1US0xyaGY3UFp1Z2ZXZnFKc0pOelowYnplVTNlcnhiUzJEOVFoQTMweWpjTWRjTFA?oc=5,Non-profits in central Florida gain exposure on new LYNX bus  WFTV,
2026-08-21,event,nonprofit_programs,Habitat for Humanity launches faith-based housing initiative in Central Florida - WKMG,WKMG,"Wed, 06 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWkdVXzlyYkd4bHpoTjJrc2ZlaVNpSnJZZjJNTEpmX3c4QzQ1cWljSmxRMy1NVkk0dW9JcDBaTEFNaTk2LVlKcWVMaU5CeTZSdy0xTUhUdldUSHJnSFZlcVdwQWIxd3RGaUZyWUdBUkVIeU51cktIRjg5TGNrb29qVUhma2syU0w4R3BCaTZJcXA4VS0tUXU0WEt6aXFwY200cW41SlJsd1hnNjBYa2Zmc0h0REhablhWd0VOYWJXRHFobEVmSUdxOWRqOA?oc=5,Habitat for Humanity launches faith-based housing initiative in Central Florida  WKMG,
2026-08-21,event,nonprofit_programs,Grant program seeks community partners to address Central Florida’s critical health needs - AdventHealth,AdventHealth,"Mon, 23 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLUpKR0NzczBSWjdTWG93cjlvbDhOWm5DZ2ZrYjh1VGJsS2JVR1g5V3ozX29QTnVSalVWVG9ISFNwYU5TSlNOZ3pwQ25vd3ZIWGhtQTI2SG0yZXd5VmFLRnA3S0hMRmZEbFpORmhZQ3ZKdWVzUjhRaTFBeFNhUERweloycUloa21sSklrRklYR2hnaWpIaVdreFlhY2F3WTU0SHhGdWM5bHJodVJoV2drUnY3blNjdEJJNkhJ?oc=5,Grant program seeks community partners to address Central Florida’s critical health needs  AdventHealth,
2026-08-21,event,nonprofit_programs,Victory Cup Initiative Story Showcase Breakfast empowers Central Florida nonprofits - WESH,WESH,"Tue, 10 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZTRNY2tHMnhvZ1BtSFJLcngtQUp1S3JhX0RyVFU3RXEwaVlEcFoweTJzai1RTWNSN1VuYVQyaEJnSWRwN2tmd2ZSWXJHNUlZZmd6LW9yR0hTY1dLVzRRM21Kck9ieWN1ZlMtU3pMR0FjZTZHTWhIVEhKMmFxX2hJLTNnZ0stS1FPdEdYeWZLVE5OWWl6UlNIV2xQVW55MGtuTkFlMV9WMWxnblBoUUQtaF9FemhlMlBtTEJlRXV3?oc=5,Victory Cup Initiative Story Showcase Breakfast empowers Central Florida nonprofits  WESH,
2026-08-21,event,nonprofit_programs,Orlando nonprofit gives students a leg up in tech industry with free training - Spectrum News 13,Spectrum News 13,"Fri, 20 Mar 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSk80a042T1BnMUg4eWxxXzdMb2t2b3J6WU56Tzh2ak9RVHo3VlU2b3lTRUNBSzZoQ19paWQxRHVRX0VjOVRIRGFfS1UyTzN3NG5mTFRtMG1EVE5URFFlS25EOUI0SEIxYzhnTkNyNlBVOUlnUVNCZHpOSU1xenoxOEJIZEpmUQ?oc=5,Orlando nonprofit gives students a leg up in tech industry with free training  Spectrum News 13,
2026-08-21,event,nonprofit_programs,Winter Park nonprofit helps disabled adults gain job skills as repair technicians - Orlando Sentinel,Orlando Sentinel,"Fri, 31 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYzlLeFpGNXZVWmszYk9jN1BFUjItV2dkVHB2VnZOZ09FU19oSzViQ3hjQm94SWVxZHBzNm9Kd1ZyVnYzWWNSTmVDSlM3c21WZXVKOTYtbk5YZ0FOZnJpTHoxLVRFSi1KYkwtc1hMUXJjWllXM1dTX2dVTTRVc1paYXU0QW4xN1Z6Szk1aTlEeGNoamttLVc3d1FESFdEN3JYbEcyUnEyQ0lsSXhkeFotSl9RZ19hRzRzbUZRU3NxdkE3Y3M?oc=5,Winter Park nonprofit helps disabled adults gain job skills as repair technicians  Orlando Sentinel,
2026-08-21,event,nonprofit_programs,Empower Teens United to host family workshop - Orange Observer News,Orange Observer News,"Sat, 25 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMimAFBVV95cUxObzlCUXkyaXdZeGNhLUNoTjBmVFBpMmxwYXJhZ2NZdGRCY2gxLWlaWWhCTUllamt0UXZ0V2ZnMXA2aGVGR1JWRHZHUnRBaDI4YmRYWmNrUHhORFNFVWZ4d0JHRERabmkyQXBRM0d4eS1lemdVMkdSdXZ4ZlBGNExPOC1NT21wZkNJNEo4TW50WjlHa1YtVVBSWQ?oc=5,Empower Teens United to host family workshop  Orange Observer News,
2026-08-21,event,nonprofit_programs,The Orlando Magic Youth Foundation Distributes Second Set of Grants to Local Nonprofits in Surprise Check Presentations - NBA.com,NBA.com,"Fri, 13 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTUk0dmFjMUlQVEJSU3J6RWplVnlELXR0X0ExVUppU2dUSDJyaWZnVG5DQ1pLR00zRS1kak50eDBqNFNYZmo0R1dzTldwZ0lWUVE3YjJSRFotYzJzb1JQWDh1WEtTaF8zNzRvMlljM1lHSTNVU0tTVHQwVEdCbk5tNlIyWWlDbTR1TTdTSFU4NDN3dm1pZk10eWZzZGZrSVVrUGNNQlU4eFhrTWV0MmJKcUZ3ZmxZR3NNQU03WXhZWTJIUWZZRW1nX1pXc2JvNnVPVmpRd0EyU3UxUXNOME1QanU2dThnNWc4NXc?oc=5,The Orlando Magic Youth Foundation Distributes Second Set of Grants to Local Nonprofits in Surprise Check Presentations  NBA.com,
2026-08-21,event,nonprofit_programs,"Orlando nonprofit focused on helping at-risk kids, teens through music production education - WESH",WESH,"Fri, 10 Oct 2025 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMidkFVX3lxTFA1NFpYanlKZXRnYnRJZlNaWE16TkdtS1BiZHROcklqSU4tSDdSdGIyQ3dLVFdsUjdTMXRmVEZELUxyV2xhbmMxR2ZSWnRSYUw0dXlIRFdRZDZrOXVSRm56NmFGcHRjMlBYdFVXYzlhR1JjQV9XNXc?oc=5,"Orlando nonprofit focused on helping at-risk kids, teens through music production education  WESH",
2026-08-21,event,community,50+ Best Things to do in Orlando this month: Events and More! - Orlando Date Night Guide,Orlando Date Night Guide,"Mon, 17 Aug 2026 17:21:55 GMT",Orlando,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAwOE9JZDlWREdJQ3JBLWNZX1FRd2ZsWTU4NzhsRFJMd1VUNDlhQ1NCR1lPUkdSMkxCM0hpZmZBT3FZR3BFREZpMDFOcndFM0p6N2RGUTZoOEx4Y0RVdlotUkxfMkV6alJR?oc=5,50+ Best Things to do in Orlando this month: Events and More!  Orlando Date Night Guide,
2026-08-21,event,community,Teens attempt 'takeover' of Orlando community field event - WESH,WESH,"Sun, 10 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQzJRVEtqWnpPRjQxVHIzakdIRVQzT19CcGZIWGwxYVFlZWVxV1VtREhUdjdzRHB1bGxHb05Fckc2bnhPZW4yX3VxMTljQ1k4SGl4ZUVqQVNYWjM0RW1CWFNMRFBZMERkdVBSNlJ6M3hiTEU5TFRkQ1ByOXdXUHdCZHRrN0hLR1JtbDRWRFlQTDR4N0pwb0hGRA?oc=5,Teens attempt 'takeover' of Orlando community field event  WESH,
2026-08-21,event,community,Orlando Brown Jr. Honored at 2026 Cincinnatian of the Year Event | COMMUNITY VIDEO - Bengals,Bengals,"Sat, 16 May 2026 19:12:41 GMT",Orlando,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSXFGalFsWElzSnhKZG00R3YzV0JTZzJ5bFFadVFUS1NMNWRVNW01NmpuU1dDYzljdG1sZXZRR2pJSzVfdDFnU1I3bGM1aWM1TzhmX253RS13bWJnM0JxVnpRekxFdHJIbWhYTG5BZWpHdFJQZUJjbHZpU2JhY1VSbmNIWFVjMWVZR1J1YTZITG5FZy1aUkJRRnhyZVJWNHhkTXhoSlpZWnJyeUdLYlE?oc=5,Orlando Brown Jr. Honored at 2026 Cincinnatian of the Year Event | COMMUNITY VIDEO  Bengals,
2026-08-21,event,community,5 things to know about the Freestyle Motocross Block Party - Spectrum News 13,Spectrum News 13,"Wed, 17 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTG0yNzBPOUFrVlRFcU1hbnZWOEwxN3JrdkdEcmVXRm9IcDJaV080U2p1V1Zkd1NYQlFfLWlsblE4eDRpV2JZblBQOXRFdkRNS3k1ekFyZEZ1SUpXcWZwczFxWTN6T3pKTjhCdWJONW5wQlZXNXVmZGJMSC1odHZrSEJTdjk2M1hVdUdvSW02TkF4a3pocFluWi1fODRpUjYzdjhaSDJZQWdFWGVQd2JyMU4tMTA?oc=5,5 things to know about the Freestyle Motocross Block Party  Spectrum News 13,
2026-08-21,event,community,UF College of Nursing to host first North Central Florida Health Festival - UF Health,UF Health,"Mon, 23 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVkNZcHgyNHNTWC16Qk92OW1IWkdqekxNQnlGUzE3STVqeWZSbHhOT3dpQUhmNUEzaEZaM1RuaVJsbFVPQ3R2M3ZSRjhtUzFqVFQyR3piaDRvYWtUSElmMjloTkZYcF9TcmlteFNWeEdEZnFhc0JGdjNENTVPLVlWWm81RkFneDgxZ3ZSY0JhUEhGZERXcGhoWTFRcmVWWC1oSkQ4Vg?oc=5,UF College of Nursing to host first North Central Florida Health Festival  UF Health,
2026-08-21,event,community,Kingdom Fest brings free music and activities to Kissimmee on Aug. 8 - WFTV,WFTV,"Thu, 23 Jul 2026 07:00:00 GMT",Kissimmee,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUG1JWmJLNWlKSExTR3NFRjd6NXQ2MUNkTTd4QXVWSlJsVzFhV2RWYXR3MUV4S0N4SjhPa3k5dVIzaDVHQUgyN0diNThEcjlMdFRNUWRMTlN0UzZfRkdETlgwamNoVXlaRkRDaWdwMER6NEZkbWRVdnZzaVpYV0ZmdV83OEVaLTc3MDNKMkt3ZnFBR3F3SXZwT2JETWVkWmZDZmRNY3VxUWlMcDh4MkYtM01hQVZJM0JO0gHMAUFVX3lxTFBPZW1NWXRZTUdkMV9pSFh4VEFvT0JOMF9PeUVyT0dycGxfcWFBdTZPM1VkODhJUVdpMS1QWG1wcjFHa0dDOFJ1LVAtdzQ3N3BFZ2JIeURUa0xROV81RHVQU1JzbFBTX3ZhRmtUdi1GbWtmZS1kTU95QlFEU25MYW1qT0lqaGRBaXk1dW9mNU84U1dMN0YyT3k1SThiR1pyclhDT2NzWngzc3Q0WVE0YVYtNEF1clRCX3loTHZITVloLXZOT3MtSmlYQkV2Vg?oc=5,Kingdom Fest brings free music and activities to Kissimmee on Aug. 8  WFTV,
2026-08-21,event,community,"Milk Mart happens this weekend, as the community market turns 10 - Orlando Weekly",Orlando Weekly,"Thu, 28 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYXNNdGhnZ1dqZXI2dUoxOGctMnNwR1d6d1pHdlNobEZVajJJdEVUVWxDdERlWUhKUVJ0WXNzYnFGekk1U1Z6MjlMNDJNVzM4eElQSnBWUXhLSkd4Q2kySmxtallYRU9DN2ItTmI0RU1HM3E2WVdHQ0ZNUU55a01VdmpqMVFfc3lodHA2RE13REYwcktCMWVKOFkwZ1JTYjhGSXpUczkwQWNiM20xalN0R19R?oc=5,"Milk Mart happens this weekend, as the community market turns 10  Orlando Weekly",
2026-08-21,event,community,The Grow bringing farm-to-table living to Orlando - FOX 35 Orlando,FOX 35 Orlando,"Mon, 27 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZG03azJMeV9wYU5BdzJQS21QbHNsTVgwVXpmTHQ4NlAxaFNaV1RqWDVTVnZMbDlEbVlwam1ISEtKeUpJTmppVW1fRW9RcmNxNjNhTDZRUFFMV0gxTzFzUW9lQ1lWbEVlZkxTYjhJdnlRNlA0VlFsdFFzN1hQY0xPS2hpYV9OTGFjZWY5Zk9RVdIBlAFBVV95cUxNZVI4VXB3cU1la1V6emw2a3psUXRNYm1rZUVpa0R2bVJpcEhNTGJTUnJ3VkUyVmY5ZlZuTEFkNU5rWnRBd2Y4UEVaRzJtQ09uQmd6ODNWUUJfSF90YnBHdWNlTVlMYVY3Vl9mel9yVVF1dWd6bjBVY3J3ZUJwQ0NuVkJOZ0pFSFdQSDhLeWxvNnlUUTc1?oc=5,The Grow bringing farm-to-table living to Orlando  FOX 35 Orlando,
2026-08-21,event,community,"The Orange County Dr. Martin Luther King Jr. Initiative to Host the 2026 Community Resource Fair, “Bridging the Gap: Expanding Access to Resources & Wellness Expo” - OCFL Newsroom",OCFL Newsroom,"Sat, 09 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMixAJBVV95cUxNdDFYLTBQeXY0QW1sVW9GcFZ1U1h1TVVHZGdTbnJlVS14N2QwZjUzUWhVU0VxRC1jYzhUOHc3V0tubXk0cXVUMG9wTUtKWW54VUI3OHI2YmN4N2pJVVBWVWVSOVo1bWxGWjZXZHR4aERYa0oxdWNzZnF6VExjU2hSUG16Tmp3bFJCVkptZ3pfZ0ZFT3Ztel81OWtMMGRFRG54eHI5OWNUWXB3c04yTUxkRzNOMjR3TllMSlZTYkhhdnlJdE9PMnJTb3R2SlprU1pKVXAyVUZiQ09KNTVFbVBxRXVSVDlCTDhwVEF1LUF4ZmNIeWpPYmFLUTZWZDd4T0h4XzJCcmtueFpwY2k1VmZ5WXg5LVM4NFAyazNjeUZYdm9pOGJ1b2FPMEpLcVQ3SkE0S09lY3RLaW1uR05zUUVacHVpZDY?oc=5,"The Orange County Dr. Martin Luther King Jr. Initiative to Host the 2026 Community Resource Fair, “Bridging the Gap: Expanding Access to Resources & Wellness Expo”  OCFL Newsroom",
2026-08-21,event,community,"Former FSU, NFL player gives away more than 300 backpacks in Orlando - WKMG",WKMG,"Sat, 18 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaTJGbjkybVNYX29GNmlPMWEyMzQ5ejVOaEx1bGlKMjdLQXZoQ0hPREVfbjVDdWpPX09wZG1Md09UV2s1QW5jVVhRR1I5WUp5U2NnTTJjTV9zZmV0M0VPVFJpcEpDeHRndXBybEdSdkNjZG91SVJueUx6WDlVbWRTT0ZvdGxwcHBZUmtfWUJXS3F5bXpHelJKUTIzUmJva2JjWUR6cEdIbVAxY29ONDFIVVFicldTeWNQQ0Yw?oc=5,"Former FSU, NFL player gives away more than 300 backpacks in Orlando  WKMG",
2026-08-21,event,holiday_activation,Holly Jolly Guide to 2025 Christmas & Holiday Events - Visit Orlando,Visit Orlando,"Tue, 28 Oct 2025 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2TW1wNTRubElqQW5uOHVHX0djZk5IRHEtVVBmOUlJaTVvTWRod2FLY2dLT0xBVGNDZnJGZ3pCNUcyRjkzd2xjRnlHMkgyNFEzMzlBcjVLVmYwU2VpcXJTdlRLOEo5U0E4MmYwOVVtMjJ4dE1BZUpwUWZ6Z1o?oc=5,Holly Jolly Guide to 2025 Christmas & Holiday Events  Visit Orlando,
2026-08-21,event,holiday_activation,"Celebrate Christmas in Orlando: Holiday Events, Lights, and More! - Orlando Date Night Guide",Orlando Date Night Guide,"Mon, 01 Dec 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMieEFVX3lxTE1fc05RaHZvS2daZXBWR3NkV2Zxb1lQYTMtSXBVZlVIc3loeXZqVjg1ZC1zQmdoRnNZb3d5WHVuaEZZYXdWUkI5dTlGaXF6STByYjR2ekdWSnNPWWpyRE0xZTk0ZXlVck5BN1NaTkhYNkxOUjRzOHFmUQ?oc=5,"Celebrate Christmas in Orlando: Holiday Events, Lights, and More!  Orlando Date Night Guide",
2026-08-21,event,holiday_activation,'Tis the season to celebrate the holidays in Central Florida - Spectrum News 13,Spectrum News 13,"Tue, 02 Dec 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQzM2ZFdadVNyY1dfRENweWRleXhoY0RVRFN0aFBlRGl0aDk4dVY1M19VM3dXM0R2RU1Hb1hBbUUweEg0MDBkcE1oYVhmRHNmVUYzaUVUZUpJMUMxX3lzUnVQWjRZSE5yUGdLLVU2cWY0RkV5bnFyeEhFUDl2aTJSYmU0VEh5NjZRN1dBRUR5N0ZXRC1YWXd4eFFkNzlDUWFiRFF0YTF3?oc=5,'Tis the season to celebrate the holidays in Central Florida  Spectrum News 13,
2026-08-21,event,holiday_activation,Things to Do in Orlando for the Holidays - Visit Florida,Visit Florida,"Mon, 24 Nov 2025 14:30:37 GMT",Orlando,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZOF9jZm44aVJMSGlxckZlNzJGdUxiRkF3VHdZVnI1ckRkc0ZOeHh2WDNka1lIRmtEUzg3R1NtS2RDTzFyWnZiajQ5b19WRno1bjNFV0piOHlyY3Q5OHlBTFJ0a3cyOTFkUVBZV1ZmRGEybWRlTFhV?oc=5,Things to Do in Orlando for the Holidays  Visit Florida,
